score;cup;title;category;region;province;municipality;value_eur;client;source_url
100;H62E02000010006;REALIZZAZIONE DELLA RETE IDRICAINTERNA DEL COMUNE E DELLE SUE FRAZIONI;Ambiente / rifiuti / depurazione;SICILIA;MESSINA;FONDACHELLI-FANTINA;18500000000.0;COMUNE DI FONDACHELLI-FANTINA - MESSINA -;https://www.opencup.gov.it/portale/progetto/-/cup/H62E02000010006
100;F33F25000000005;SERVIZIO IDRICO INTEGRATO (SII) NELLAMBITO TERRITORIALE OTTIMALE (ATO) PUGLIA;Ambiente / rifiuti / depurazione;PUGLIA;TUTTE;TUTTI;17367530035.0;AUTORITÀ IDRICA PUGLIESE - BARI;https://www.opencup.gov.it/portale/progetto/-/cup/F33F25000000005
100;D69J21020060007;CONCESSIONE DELL'AUTOSTRADA A22 BRENNERO-MODENA;Infrastrutture / parcheggi;TRENTINO-ALTO ADIGE;TUTTE;TUTTI;10273615000.0;MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI;https://www.opencup.gov.it/portale/progetto/-/cup/D69J21020060007
100;J82F22001280005;CONCESSIONE DEL POLO IMPIANTISTICO RELATIVO ALLA PROGETTAZIONE, AUTORIZZAZIONE COSTRUZIONE E GESTIONE DI UN IMPIANTO DI TERMOVALORIZZAZIONE E DELLIMPIANTISTICA ANCILLARE DEPUTATA ALLA GESTIONE DEI RIFIUTI RESIDUI DECADENTI DAL TRATTAMENTO TERMICO,;Ambiente / rifiuti / depurazione;LAZIO;ROMA;ROMA;7500000000.0;ROMA CAPITALE;https://www.opencup.gov.it/portale/progetto/-/cup/J82F22001280005
100;C82E11000070008;MONTE MAGNOLA IMPIANTI SRL;Residenziale pubblico / ERS;ABRUZZO;L'AQUILA;OVINDOLI;6115450000.0;REGIONE ABRUZZO;https://www.opencup.gov.it/portale/progetto/-/cup/C82E11000070008
100;E19D09000160006;PAR FAS 2007/2013. RECUPERO URBANO DELLE AREE RICOMPRESE TRA VIA RUBATTO, VIA MATTEOTTI, VIA DELLE CASELLE E PARCO ROCCA CON REALIZZAZIONE NUOVO TEATRO E PARCHEGGIO INTERRATO (SUBAMBITO A E SUBAMBITO B);Cultura / centri civici;LIGURIA;SAVONA;LOANO;5167221000.0;COMUNE DI LOANO - SAVONA -;https://www.opencup.gov.it/portale/progetto/-/cup/E19D09000160006
100;B21D24000260005;SERVIZIO DI GESTIONE DEL SISTEMA ACQUEDOTTISTICO DELLA GRANDE ADDUZIONE PRIMARIA DI INTERESSE REGIONALE;Scuole / formazione;CAMPANIA;TUTTE;TUTTI;4923770348.0;REGIONE CAMPANIA;https://www.opencup.gov.it/portale/progetto/-/cup/B21D24000260005
100;H34E02000070005;AA 7 AUTOSTRADA MILANO GENOVA, 10 AUTOSTRADA GENOVA VENTIMIGLIA E 12 AUTOSTRADA GENOVA ROMA;Infrastrutture / parcheggi;LIGURIA;GENOVA;GENOVA;4254111749.0;AUTOSTRADE PER L'ITALIA S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/H34E02000070005
100;F11B06000270007;A 36 AUTOSTRADA PEDEMONTANA LOMBARDA;Infrastrutture / parcheggi;LOMBARDIA;VARESE;TUTTI;4114437954.0;CONCESSIONI AUTOSTRADALI LOMBARDE SPA;https://www.opencup.gov.it/portale/progetto/-/cup/F11B06000270007
100;I24E03000230005;Lavori di adeguamento e di estensione del sistema fognario comunale;Ambiente / rifiuti / depurazione;LIGURIA;GENOVA;LAVAGNA;3460261000.0;COMUNE DI LAVAGNA - GE -;https://www.opencup.gov.it/portale/progetto/-/cup/I24E03000230005
100;G71B21010340005;AUTOSTRADA A4 E AUTOSTRADE INTERCONNESSE (A35 BRE.BE.MI., A21 TORINO-BRESCIA, A22 DEL BRENNERO, A31 VALDASTICO, A13 BOLOGNA-PADOVA, A57 TANGENZIALE DI MESTRE);Infrastrutture / parcheggi;LOMBARDIA;BRESCIA;CASTEGNATO;3236239864.0;AUTOSTRADA BRESCIA VERONA VICENZA PADOVA S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/G71B21010340005
